"action_class","area_code","area","source_page","risk","status","control_ids","text"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","1","R1","CONFIRM_FIRST","","Taller completo · personas · areas · procesos · evidencia · permisos · entrega EDICION DE TRABAJO · PRE-CAMPO / PRE-CIERRE 31 AGO 2026 · Lo ausente se conserva como PENDIENTE; nunca se rellena con supuestos."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R2","FIELD_CHECK","","05 Personas y continuidad estaciones · capacitación · autorización · respaldo · mantenimiento · metrología 06 Assurance y expediente"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R2","FIELD_CHECK","","estaciones · capacitación · autorización · respaldo · mantenimiento · metrología 06 Assurance y expediente corporativo · contratos · seguros · inmueble · PC · STPS · ambiente · vida silvestre · fiscal"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R3","FIELD_CHECK","","06 Assurance y expediente corporativo · contratos · seguros · inmueble · PC · STPS · ambiente · vida silvestre · fiscal 07 Evidencia y anexos"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R1","FIELD_CHECK","","fotografías · entrevistas · recetas · registros · fuentes · control de cambios REGLA DE LECTURA Un hueco no se oculta. Si falta nombre, foto, medida, documento, permiso, estado ERP, responsable o criterio de liberación, el lugar queda visible como"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R1","CONFIRM_FIRST","","REGLA DE LECTURA Un hueco no se oculta. Si falta nombre, foto, medida, documento, permiso, estado ERP, responsable o criterio de liberación, el lugar queda visible como PENDIENTE hasta cerrarlo con evidencia."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","3","R1","CONFIRM_FIRST","","Un hueco no se oculta. Si falta nombre, foto, medida, documento, permiso, estado ERP, responsable o criterio de liberación, el lugar queda visible como PENDIENTE hasta cerrarlo con evidencia. ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","7","R1","FIELD_CHECK","","ID común · estado · inventario · compromisos · saldos · evidencia administrativa ASSURANCE Dirección + responsables + especialista externo cuando aplique vigencia · permisos · seguridad · documentación · auditoría · cierre de hallazgos"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","7","R1","FIELD_CHECK","","ASSURANCE Dirección + responsables + especialista externo cuando aplique vigencia · permisos · seguridad · documentación · auditoría · cierre de hallazgos REGLA DE ESCALAMIENTO"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","7","R1","FIELD_CHECK","","vigencia · permisos · seguridad · documentación · auditoría · cierre de hallazgos REGLA DE ESCALAMIENTO Si una decisión cambia alcance, fecha, cliente, costo, seguridad, permiso, o afecta más de un oficio, deja de ser una decisión local: se comunica, se"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","7","R1","FIELD_CHECK","","REGLA DE ESCALAMIENTO Si una decisión cambia alcance, fecha, cliente, costo, seguridad, permiso, o afecta más de un oficio, deja de ser una decisión local: se comunica, se registra y se resuelve con la capa que corresponda antes de continuar."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","7","R1","CONFIRM_FIRST","","Si una decisión cambia alcance, fecha, cliente, costo, seguridad, permiso, o afecta más de un oficio, deja de ser una decisión local: se comunica, se registra y se resuelve con la capa que corresponda antes de continuar. ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","8","R3","FIELD_CHECK","","El manual sigue el mismo recorrido que debe seguir una pieza, su información y su dinero. 01 ENTRADA recibir · identificar · fotografiar · revisar expediente"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","8","R3","FIELD_CHECK","","01 ENTRADA recibir · identificar · fotografiar · revisar expediente 02 CONTROL"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","8","R1","FIELD_CHECK","","recibir · identificar · fotografiar · revisar expediente 02 CONTROL registrar en BIWO/ERP · verificar permiso · definir trabajo y condición"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","8","R1","FIELD_CHECK","","02 CONTROL registrar en BIWO/ERP · verificar permiso · definir trabajo y condición 03 PRODUCCION"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","8","R1","FIELD_CHECK","","registrar en BIWO/ERP · verificar permiso · definir trabajo y condición 03 PRODUCCION curtir · resolver forma · montar · retocar · base/acabado"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","10","R3","FIELD_CHECK","","EVIDENCIA tomar la fotografía exacta o generar el registro que demuestre la condición confirmar aplicabilidad · integrar expediente · ingresar · atender prevención/visita · conservar"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","10","R3","FIELD_CHECK","","tomar la fotografía exacta o generar el registro que demuestre la condición confirmar aplicabilidad · integrar expediente · ingresar · atender prevención/visita · conservar resolución"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","10","R3","FIELD_CHECK","","confirmar aplicabilidad · integrar expediente · ingresar · atender prevención/visita · conservar resolución Carpeta de seguimiento: ROCA TAXIDERMY - Implementación Integral"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","sin perder su identidad ni las referencias que permiten reconstruirlo: medidas, piel, especie, pose solicitada y expediente. El trabajo se organiza para medir antes de"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","reconstruirlo: medidas, piel, especie, pose solicitada y expediente. El trabajo se organiza para medir antes de modificar, proteger la piel como material irremplazable,"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","12","R3","FIELD_CHECK","","expediente. El trabajo se organiza para medir antes de modificar, proteger la piel como material irremplazable, corregir cada desviación en el oficio donde se origina y"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","pueda reconocer la misma condición y tomar una decisión consistente. La identidad permanece con la pieza. Número, cliente/ proyecto, especie, permiso, pose y estado deben poder"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","La identidad permanece con la pieza. Número, cliente/ proyecto, especie, permiso, pose y estado deben poder relacionarse durante todo el recorrido."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","13","R1","FIELD_CHECK","","proyecto, especie, permiso, pose y estado deben poder relacionarse durante todo el recorrido. Se mide antes de cortar. La forma parte de las dimensiones de"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","identificación Equipo de Recepción Abrir una sola identidad del trabajo y mantener visibles pieza, especie, cliente/proyecto, condición de ingreso, permiso y fotografías antes de producción."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","Equipo de Recepción Abrir una sola identidad del trabajo y mantener visibles pieza, especie, cliente/proyecto, condición de ingreso, permiso y fotografías antes de producción. Tratamiento de pieles Rodolfo Sr. /"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","condición de ingreso, permiso y fotografías antes de producción. Tratamiento de pieles Rodolfo Sr. / Curtiduría"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","Recepción → Curtiduría Pieza identificada y condición de ingreso comprendida. ID común, especie, cliente/proyecto, permiso y"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","comprendida. ID común, especie, cliente/proyecto, permiso y fotografías iniciales."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","14","R1","FIELD_CHECK","","ID común, especie, cliente/proyecto, permiso y fotografías iniciales. La etiqueta física y el"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","15","R1","FIELD_CHECK","","recepción + cierre EVIDENCIA permiso + fotos ingreso liberación / incidencia medidas / forma usada observaciones /"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","15","R1","FIELD_CHECK","","permiso + fotos ingreso liberación / incidencia medidas / forma usada observaciones / retrabajo fotos finales check final +"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","15","R1","FIELD_CHECK","","acuse / evidencia GATES QUE BLOQUEAN EL PASO Identidad/permiso no reconciliado · condición técnica no liberada · forma incorrecta · desviación crítica · documentación requerida ausente · condición"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","15","R1","FIELD_CHECK","","GATES QUE BLOQUEAN EL PASO Identidad/permiso no reconciliado · condición técnica no liberada · forma incorrecta · desviación crítica · documentación requerida ausente · condición comercial de entrega no reconciliada. * Las ramas de Forma y Base sólo se activan cuando el trabajo lo requiere."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","15","R1","CONFIRM_FIRST","","Identidad/permiso no reconciliado · condición técnica no liberada · forma incorrecta · desviación crítica · documentación requerida ausente · condición comercial de entrega no reconciliada. * Las ramas de Forma y Base sólo se activan cuando el trabajo lo requiere. ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","21","R3","FIELD_CHECK","","Responsable técnico + Dirección Detiene el trabajo, contiene el riesgo o defecto y define la ruta de corrección antes de reanudar. Cumplimiento / expediente"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","21","R3","FIELD_CHECK","","Detiene el trabajo, contiene el riesgo o defecto y define la ruta de corrección antes de reanudar. Cumplimiento / expediente César + Dirección + especialista externo cuando aplique"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","21","R3","FIELD_CHECK","","Cumplimiento / expediente César + Dirección + especialista externo cuando aplique Conserva documentos, vigencias, aplicabilidad y evidencia; no traslada lenguaje jurídico al personal"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","22","R1","FIELD_CHECK","","Alcance, forma, precio y autorización del cliente. Orden / ingreso ID común, pieza, permiso, condición y fotografías."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","22","R1","FIELD_CHECK","","Orden / ingreso ID común, pieza, permiso, condición y fotografías. Producción"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","22","R1","FIELD_CHECK","","ID común, pieza, permiso, condición y fotografías. Producción Estado físico real, etapa, forma, incidencias y material requerido."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","La identificación física y BIWO/ERP se refieren al mismo trabajo mediante un identificador común. Ningún cambio de área crea una identidad nueva ni separa la pieza de su cliente/proyecto, permiso, estado y siguiente acción."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","identificador común. Ningún cambio de área crea una identidad nueva ni separa la pieza de su cliente/proyecto, permiso, estado y siguiente acción. MOMENTO INFORMACIÓN QUE NO DEBE"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","de su cliente/proyecto, permiso, estado y siguiente acción. MOMENTO INFORMACIÓN QUE NO DEBE REGISTRO OBLIGATORIO"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","REGISTRO OBLIGATORIO Ingreso ID de pieza · cliente/proyecto · especie · permiso · condición de recepción ·"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","Ingreso ID de pieza · cliente/proyecto · especie · permiso · condición de recepción · fotografías iniciales."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","· permiso · condición de recepción · fotografías iniciales. Alta digital y etiqueta física con el mismo ID antes de entrar a producción."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","reinspección. Salida ID final · alcance terminado · fotografías · permisos/documentación de entrega"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","Salida ID final · alcance terminado · fotografías · permisos/documentación de entrega aplicables · saldo/condición comercial."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","23","R1","FIELD_CHECK","","· permisos/documentación de entrega aplicables · saldo/condición comercial. Entrega y pago/cierre se registran en la misma orden; el trabajo no queda"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","32","R1","FIELD_CHECK","","del uso hasta corregirlo. Recipientes cerrados e identificados; no usar envases secundarios sin nombre/peligro; HDS en español"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","32","R1","FIELD_CHECK","","Recipientes cerrados e identificados; no usar envases secundarios sin nombre/peligro; HDS en español accesibles; inflamables separados de calor o ignición."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","32","R1","FIELD_CHECK","","secundarios sin nombre/peligro; HDS en español accesibles; inflamables separados de calor o ignición. Maquinaria"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","32","R1","FIELD_CHECK","","Estación en condición lista · medidas de pasillos y zonas cuando gobiernan seguridad o acceso · lux en el punto real de tarea · extintores y rutas · químicos/HDS · máquinas, placas y guardas. LIBRO III / CONDICIÓN OBJETIVO 26 / 474"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","32","R1","FIELD_CHECK","","real de tarea · extintores y rutas · químicos/HDS · máquinas, placas y guardas. LIBRO III / CONDICIÓN OBJETIVO 26 / 474 ROCA TAXIDERMY · PRE-CAMPO · PRE-ENTREVISTAS"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","QUÉ SE RESGUARDA CONDICIÓN PERMANENTE EVIDENCIA DE CONTROL Químicos y recipientes Nombre legible, recipiente cerrado, HDS accesible, incompatibles"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","Químicos y recipientes Nombre legible, recipiente cerrado, HDS accesible, incompatibles separados e inflamables alejados de"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","HDS accesible, incompatibles separados e inflamables alejados de ignición. Si la HDS o la matriz de"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","separados e inflamables alejados de ignición. Si la HDS o la matriz de compatibilidad exige contención"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","ignición. Si la HDS o la matriz de compatibilidad exige contención secundaria, mantenerla instalada bajo"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","secundaria, mantenerla instalada bajo el recipiente. Fotografía del almacenamiento completo + etiquetas + HDS + ubicación"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","el recipiente. Fotografía del almacenamiento completo + etiquetas + HDS + ubicación en plano."
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","33","R1","FIELD_CHECK","","Fotografía del almacenamiento completo + etiquetas + HDS + ubicación en plano. Herramienta manual Limpia, seca y con ubicación fija; filos y"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","35","R1","FIELD_CHECK","","resto del trabajo. No entra a producción si identidad, permiso o condición"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","35","R1","FIELD_CHECK","","No entra a producción si identidad, permiso o condición de ingreso no pueden"
"DOCUMENT_EVIDENCE","GLOBAL","Global / Governance","35","R1","FIELD_CHECK","","identidad, permiso o condición de ingreso no pueden relacionarse con el proyecto."
"DOCUMENT_EVIDENCE","MON","Montaje","133","R1","FIELD_CHECK","MON-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. MON-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","MON","Montaje","133","R1","FIELD_CHECK","MON-AREA-04","MON-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
